"","component","Value","metric"
"1","Action",15,"Betweenness (N shortest paths)"
"2","Policy",7,"Betweenness (N shortest paths)"
"3","Legislation",5,"Betweenness (N shortest paths)"
"4","Action",1,"Eigenvector centrality"
"5","Interest",0.707824637315616,"Eigenvector centrality"
"6","Publications",0.610609650118572,"Eigenvector centrality"
"7","Action",5,"In-degree (N effects received)"
"8","Policy",4,"In-degree (N effects received)"
"9","Legislation",2,"In-degree (N effects received)"
"10","Support",2,"In-degree (N effects received)"
"11","Action",4,"Out-degree (N effects given)"
"12","Interest",3,"Out-degree (N effects given)"
"13","Policy",3,"Out-degree (N effects given)"
